run_id,timestamp,platform,scenario,warehouse_name,warehouse_size,query_num,run_num,run_type,query_tag,query_id,execution_time_sec,rows_produced,error_message,compilation_time_ms,queued_time_ms,bytes_scanned,credits_used_compute,credits_used_cloud_services,total_elapsed_time_ms
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T01:58:23.990675,snowflake,primary,BENCHMARK_WH_XLARGE,XLARGE,1,1,cold,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q01"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054f6-030f-baf6-0005-d8c3012d4ff2,2.969,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T01:58:27.118272,snowflake,primary,BENCHMARK_WH_XLARGE,XLARGE,1,2,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q01"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054f6-030f-b02b-0005-d8c3012d2d86,2.34,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T01:58:24.095420,snowflake,primary,BENCHMARK_WH_MEDIUM,MEDIUM,1,1,cold,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q01"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054f6-030f-c6ce-0005-d8c3012de64a,5.545,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T01:58:29.593950,snowflake,primary,BENCHMARK_WH_XLARGE,XLARGE,1,3,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q01"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054f6-030f-b05a-0005-d8c3012d9912,1.601,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T01:58:24.100867,snowflake,primary,BENCHMARK_WH_SMALL,SMALL,1,1,cold,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q01"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054f6-030f-c6ce-0005-d8c3012de64e,8.704,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T01:58:31.324142,snowflake,primary,BENCHMARK_WH_XLARGE,XLARGE,1,4,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q01"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054f6-030f-b1c2-0005-d8c3012da462,1.65,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T01:58:29.790983,snowflake,primary,BENCHMARK_WH_MEDIUM,MEDIUM,1,2,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q01"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054f6-030f-b02b-0005-d8c3012d2d8a,4.079,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T01:58:34.046765,snowflake,primary,BENCHMARK_WH_MEDIUM,MEDIUM,1,3,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q01"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054f6-030f-b5fb-0005-d8c3012e10d2,4.198,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T01:58:32.938257,snowflake,primary,BENCHMARK_WH_SMALL,SMALL,1,2,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q01"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054f6-030f-b05a-0005-d8c3012d991a,7.357,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T01:58:38.390955,snowflake,primary,BENCHMARK_WH_MEDIUM,MEDIUM,1,4,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q01"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054f6-030f-b2a4-0005-d8c3012d1ab6,4.066,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T01:58:40.446524,snowflake,primary,BENCHMARK_WH_SMALL,SMALL,1,3,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q01"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054f6-030f-c634-0005-d8c3012dd652,7.306,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T01:58:33.134161,snowflake,primary,BENCHMARK_WH_XLARGE,XLARGE,2,1,semi-warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q02"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054f6-030f-baf6-0005-d8c3012d4ff6,17.322,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T01:58:47.968396,snowflake,primary,BENCHMARK_WH_SMALL,SMALL,1,4,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q01"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054f6-030f-b05a-0005-d8c3012d9922,6.74,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T01:58:42.605996,snowflake,primary,BENCHMARK_WH_MEDIUM,MEDIUM,2,1,semi-warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q02"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054f6-030f-b02b-0005-d8c3012d2d8e,14.588,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T01:58:57.350375,snowflake,primary,BENCHMARK_WH_MEDIUM,MEDIUM,2,2,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q02"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054f6-030f-b02b-0005-d8c3012d2d92,4.779,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T01:58:50.594887,snowflake,primary,BENCHMARK_WH_XLARGE,XLARGE,2,2,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q02"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054f6-030f-c634-0005-d8c3012dd656,12.008,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T01:58:54.911445,snowflake,primary,BENCHMARK_WH_SMALL,SMALL,2,1,semi-warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q02"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054f6-030f-b2a4-0005-d8c3012d1abe,12.985,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T01:59:02.254389,snowflake,primary,BENCHMARK_WH_MEDIUM,MEDIUM,2,3,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q02"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054f7-030f-b1c2-0005-d8c3012da46e,13.368,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T01:59:02.747209,snowflake,primary,BENCHMARK_WH_XLARGE,XLARGE,2,3,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q02"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054f7-030f-c6ce-0005-d8c3012de65a,13.35,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T01:59:08.041813,snowflake,primary,BENCHMARK_WH_SMALL,SMALL,2,2,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q02"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054f7-030f-b5fb-0005-d8c3012e10da,11.118,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T01:59:15.764584,snowflake,primary,BENCHMARK_WH_MEDIUM,MEDIUM,2,4,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q02"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054f7-030f-b1c2-0005-d8c3012da472,4.769,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T01:59:16.231508,snowflake,primary,BENCHMARK_WH_XLARGE,XLARGE,2,4,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q02"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054f7-030f-b02b-0005-d8c3012d2d9a,4.859,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T01:59:19.286882,snowflake,primary,BENCHMARK_WH_SMALL,SMALL,2,3,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q02"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054f7-030f-b5fb-0005-d8c3012e10e2,4.214,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T01:59:21.357219,snowflake,primary,BENCHMARK_WH_XLARGE,XLARGE,3,1,semi-warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q03"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054f7-030f-baf6-0005-d8c3012e3006,5.619,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T01:59:20.701738,snowflake,primary,BENCHMARK_WH_MEDIUM,MEDIUM,3,1,semi-warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q03"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054f7-030f-b02b-0005-d8c3012d2d9e,6.954,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T01:59:23.634783,snowflake,primary,BENCHMARK_WH_SMALL,SMALL,2,4,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q02"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054f7-030f-b2a4-0005-d8c3012d1ac2,5.465,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T01:59:27.120166,snowflake,primary,BENCHMARK_WH_XLARGE,XLARGE,3,2,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q03"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054f7-030f-b05a-0005-d8c3012d9936,4.246,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T01:59:27.808675,snowflake,primary,BENCHMARK_WH_MEDIUM,MEDIUM,3,2,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q03"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054f7-030f-b2a4-0005-d8c3012d1aca,4.792,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T01:59:31.520427,snowflake,primary,BENCHMARK_WH_XLARGE,XLARGE,3,3,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q03"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054f7-030f-c6ce-0005-d8c3012de65e,4.227,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T01:59:32.723879,snowflake,primary,BENCHMARK_WH_MEDIUM,MEDIUM,3,3,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q03"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054f7-030f-c6ce-0005-d8c3012de662,3.521,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T01:59:29.257471,snowflake,primary,BENCHMARK_WH_SMALL,SMALL,3,1,semi-warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q03"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054f7-030f-b1c2-0005-d8c3012da47e,7.333,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T01:59:35.867476,snowflake,primary,BENCHMARK_WH_XLARGE,XLARGE,3,4,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q03"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054f7-030f-baf6-0005-d8c3012e300a,2.913,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T01:59:36.410744,snowflake,primary,BENCHMARK_WH_MEDIUM,MEDIUM,3,4,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q03"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054f7-030f-c634-0005-d8c3012dd662,4.738,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T01:59:38.975244,snowflake,primary,BENCHMARK_WH_XLARGE,XLARGE,4,1,semi-warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q04"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054f7-030f-b5fb-0005-d8c3012e10ee,2.334,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T01:59:36.763789,snowflake,primary,BENCHMARK_WH_SMALL,SMALL,3,2,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q03"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054f7-030f-b5fb-0005-d8c3012e10ea,6.024,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T01:59:41.459121,snowflake,primary,BENCHMARK_WH_XLARGE,XLARGE,4,2,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q04"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054f7-030f-baf6-0005-d8c3012e3016,1.648,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T01:59:41.337464,snowflake,primary,BENCHMARK_WH_MEDIUM,MEDIUM,4,1,semi-warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q04"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054f7-030f-b1c2-0005-d8c3012da482,3.504,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T01:59:43.258047,snowflake,primary,BENCHMARK_WH_XLARGE,XLARGE,4,3,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q04"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054f7-030f-c634-0005-d8c3012dd66a,1.65,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T01:59:45.051618,snowflake,primary,BENCHMARK_WH_XLARGE,XLARGE,4,4,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q04"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054f7-030f-baf6-0005-d8c3012e301a,1.684,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T01:59:42.930168,snowflake,primary,BENCHMARK_WH_SMALL,SMALL,3,3,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q03"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054f7-030f-c6ce-0005-d8c3012de66a,4.82,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T01:59:44.985898,snowflake,primary,BENCHMARK_WH_MEDIUM,MEDIUM,4,2,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q04"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054f7-030f-b2a4-0005-d8c3012d1ad2,2.848,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T01:59:46.903797,snowflake,primary,BENCHMARK_WH_XLARGE,XLARGE,5,1,semi-warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q05"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054f7-030f-baf6-0005-d8c3012e301e,3.587,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T01:59:47.954345,snowflake,primary,BENCHMARK_WH_MEDIUM,MEDIUM,4,3,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q04"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054f7-030f-b2a4-0005-d8c3012d1ad6,3.203,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T01:59:47.883910,snowflake,primary,BENCHMARK_WH_SMALL,SMALL,3,4,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q03"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054f7-030f-b5fb-0005-d8c3012e10f6,4.761,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T01:59:51.287356,snowflake,primary,BENCHMARK_WH_MEDIUM,MEDIUM,4,4,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q04"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054f7-030f-b2a4-0005-d8c3012d1ada,2.933,0,
04829946-27f7-4e66-bcb6-3cdfada663ed,2025-11-12T01:59:50.673162,snowflake,primary,BENCHMARK_WH_XLARGE,XLARGE,5,2,warm,"{""app"": ""tpchbenchmark"", ""workload_id"": ""q05"", ""run_id"": ""04829946-27f7-4e66-bcb6-3cdfada663ed""}",01c054f7-030f-b02b-0005-d8c3012d2dae,3.6,0,
